p,N,beta,method,breakpoint_index,x_value
2,2,1.55,uniform,0,0.0
2,2,1.55,uniform,1,0.5
2,2,1.55,uniform,2,1.0
2,2,1.55,positional,0,0.0
2,2,1.55,positional,1,0.2159001781968421
2,2,1.55,positional,2,1.0
2,2,1.65,uniform,0,0.0
2,2,1.65,uniform,1,0.5
2,2,1.65,uniform,2,1.0
2,2,1.65,positional,0,0.0
2,2,1.65,positional,1,0.3016367373332727
2,2,1.65,positional,2,1.0
2,2,1.75,uniform,0,0.0
2,2,1.75,uniform,1,0.5
2,2,1.75,uniform,2,1.0
2,2,1.75,positional,0,0.0
2,2,1.75,positional,1,0.36505631659460813
2,2,1.75,positional,2,1.0
2,2,1.85,uniform,0,0.0
2,2,1.85,uniform,1,0.5
2,2,1.85,uniform,2,1.0
2,2,1.85,positional,0,0.0
2,2,1.85,positional,1,0.40603229306762384
2,2,1.85,positional,2,1.0
2,2,1.95,uniform,0,0.0
2,2,1.95,uniform,1,0.5
2,2,1.95,uniform,2,1.0
2,2,1.95,positional,0,0.0
2,2,1.95,positional,1,0.43181975729869193
2,2,1.95,positional,2,1.0
2,4,1.55,uniform,0,0.0
2,4,1.55,uniform,1,0.25
2,4,1.55,uniform,2,0.5
2,4,1.55,uniform,3,0.75
2,4,1.55,uniform,4,1.0
2,4,1.55,positional,0,0.0
2,4,1.55,positional,1,0.06402838686880094
2,4,1.55,positional,2,0.18476896501307033
2,4,1.55,positional,3,0.45331520280225507
2,4,1.55,positional,4,1.0
2,4,1.65,uniform,0,0.0
2,4,1.65,uniform,1,0.25
2,4,1.65,uniform,2,0.5
2,4,1.65,uniform,3,0.75
2,4,1.65,uniform,4,1.0
2,4,1.65,positional,0,0.0
2,4,1.65,positional,1,0.0947493358311047
2,4,1.65,positional,2,0.26009653286307144
2,4,1.65,positional,3,0.544114471181592
2,4,1.65,positional,4,1.0
2,4,1.75,uniform,0,0.0
2,4,1.75,uniform,1,0.25
2,4,1.75,uniform,2,0.5
2,4,1.75,uniform,3,0.75
2,4,1.75,uniform,4,1.0
2,4,1.75,positional,0,0.0
2,4,1.75,positional,1,0.1215243874758688
2,4,1.75,positional,2,0.31911665073002515
2,4,1.75,positional,3,0.6092871237186354
2,4,1.75,positional,4,1.0
2,4,1.85,uniform,0,0.0
2,4,1.85,uniform,1,0.25
2,4,1.85,uniform,2,0.5
2,4,1.85,uniform,3,0.75
2,4,1.85,uniform,4,1.0
2,4,1.85,positional,0,0.0
2,4,1.85,positional,1,0.14169689118837409
2,4,1.85,positional,2,0.3590658844520207
2,4,1.85,positional,3,0.6493104315327187
2,4,1.85,positional,4,1.0
2,4,1.95,uniform,0,0.0
2,4,1.95,uniform,1,0.25
2,4,1.95,uniform,2,0.5
2,4,1.95,uniform,3,0.75
2,4,1.95,uniform,4,1.0
2,4,1.95,positional,0,0.0
2,4,1.95,positional,1,0.15646664374637764
2,4,1.95,positional,2,0.3855489443909834
2,4,1.95,positional,3,0.6735965343409385
2,4,1.95,positional,4,1.0
2,8,1.55,uniform,0,0.0
2,8,1.55,uniform,1,0.125
2,8,1.55,uniform,2,0.25
2,8,1.55,uniform,3,0.375
2,8,1.55,uniform,4,0.5
2,8,1.55,uniform,5,0.625
2,8,1.55,uniform,6,0.75
2,8,1.55,uniform,7,0.875
2,8,1.55,uniform,8,1.0
2,8,1.55,positional,0,0.0
2,8,1.55,positional,1,0.020729839120077004
2,8,1.55,positional,2,0.052282195247529195
2,8,1.55,positional,3,0.09804813057917314
2,8,1.55,positional,4,0.1659342958098172
2,8,1.55,positional,5,0.27161701213109835
2,8,1.55,positional,6,0.4359460955900414
2,8,1.55,positional,7,0.676070365745185
2,8,1.55,positional,8,1.0
2,8,1.65,uniform,0,0.0
2,8,1.65,uniform,1,0.125
2,8,1.65,uniform,2,0.25
2,8,1.65,uniform,3,0.375
2,8,1.65,uniform,4,0.5
2,8,1.65,uniform,5,0.625
2,8,1.65,uniform,6,0.75
2,8,1.65,uniform,7,0.875
2,8,1.65,uniform,8,1.0
2,8,1.65,positional,0,0.0
2,8,1.65,positional,1,0.029691707697408427
