p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,2,1.55,uniform,0,0.0,0.0,0.0
2,2,1.55,uniform,1,0.25,0.11632944952270524,0.11662912394210093
2,2,1.55,uniform,2,0.75,0.6410234916537654,0.6402431759972019
2,2,1.55,uniform,3,1.0,1.0,1.0
2,2,1.55,positional,0,0.0,0.0,0.0
2,2,1.55,positional,1,0.10795008909842105,0.031250103092947346,0.03173186938273912
2,2,1.55,positional,2,0.6079500890984211,0.4617484293934212,0.46237600255446093
2,2,1.55,positional,3,1.0,0.9999999999999989,1.0
2,2,1.65,uniform,0,0.0,0.0,0.0
2,2,1.65,uniform,1,0.25,0.10135291896027306,0.10153154954452945
2,2,1.65,uniform,2,0.75,0.6227036848133125,0.6220869409614409
2,2,1.65,uniform,3,1.0,1.0000000000000004,1.0
2,2,1.65,positional,0,0.0,0.0,0.0
2,2,1.65,positional,1,0.15081836866663634,0.04379971931862905,0.04410110732465525
2,2,1.65,positional,2,0.6508183686666363,0.492140844702729,0.4922760114922842
2,2,1.65,positional,3,1.0,0.9999999999999992,1.0
2,2,1.75,uniform,0,0.0,0.0,0.0
2,2,1.75,uniform,1,0.25,0.08830097022764388,0.08838834764831845
2,2,1.75,uniform,2,0.75,0.6048808479541746,0.6044455866507423
2,2,1.75,uniform,3,1.0,1.0000000000000002,1.0
2,2,1.75,positional,0,0.0,0.0,0.0
2,2,1.75,positional,1,0.18252815829730407,0.05080979727991035,0.05097148372989493
2,2,1.75,positional,2,0.6825281582973041,0.5125863502334205,0.5125202192296658
2,2,1.75,positional,3,1.0,0.9999999999999999,1.0
2,2,1.85,uniform,0,0.0,0.0,0.0
2,2,1.85,uniform,1,0.25,0.0769170357984006,0.07694652583405726
2,2,1.85,uniform,2,0.75,0.5875566484121257,0.5873045119013454
2,2,1.85,uniform,3,1.0,0.9999999999999999,1.0
2,2,1.85,positional,0,0.0,0.0,0.0
2,2,1.85,positional,1,0.20301614653381192,0.05228102766645743,0.05235179454367074
2,2,1.85,positional,2,0.703016146533812,0.5211502384859771,0.5210576838074803
2,2,1.85,positional,3,1.0,0.9999999999999989,1.0
2,2,1.95,uniform,0,0.0,0.0,0.0
2,2,1.95,uniform,1,0.25,0.06698282930187002,0.06698584140851832
2,2,1.95,uniform,2,0.75,0.5707290351049097,0.5706495296142864
2,2,1.95,uniform,3,1.0,1.0,1.0
2,2,1.95,positional,0,0.0,0.0,0.0
2,2,1.95,positional,1,0.21590987864934597,0.0503141455139187,0.05033051809270328
2,2,1.95,positional,2,0.715909878649346,0.5212023270405433,0.5211632606642198
2,2,1.95,positional,3,1.0,0.9999999999999991,1.0
2,4,1.55,uniform,0,0.0,0.0,0.0
2,4,1.55,uniform,1,0.125,0.039740450107314015,0.03983001960372694
2,4,1.55,uniform,2,0.375,0.21887765677970644,0.21864948813111684
2,4,1.55,uniform,3,0.625,0.48259731988183074,0.4826296810348376
2,4,1.55,uniform,4,0.875,0.8130618502017809,0.8130410663714555
2,4,1.55,uniform,5,1.0,1.0000000000000009,1.0
2,4,1.55,positional,0,0.0,0.0,0.0
2,4,1.55,positional,1,0.03201419343440047,0.0048059324245432414,0.004822597040084178
2,4,1.55,positional,2,0.12439867594093564,0.039521941098799904,0.03953342349034486
2,4,1.55,positional,3,0.3190420839076627,0.1700816838034729,0.17020188228403788
2,4,1.55,positional,4,0.7266576014011276,0.6094990719492742,0.6096228297244671
2,4,1.55,positional,5,1.0,0.9999999999999996,1.0
2,4,1.65,uniform,0,0.0,0.0,0.0
2,4,1.65,uniform,1,0.125,0.03230387256289598,0.032352028870043056
2,4,1.65,uniform,2,0.375,0.19839211207671417,0.19822188042973374
2,4,1.65,uniform,3,0.625,0.4604497480339776,0.46047072926222576
2,4,1.65,uniform,4,0.875,0.8022723853851925,0.80225657940896
2,4,1.65,uniform,5,1.0,1.0000000000000013,1.0
2,4,1.65,positional,0,0.0,0.0,0.0
2,4,1.65,positional,1,0.04737466791555235,0.006505226392557122,0.006526061991175316
2,4,1.65,positional,2,0.17742293434708806,0.057661184132675576,0.05765886645341933
2,4,1.65,positional,3,0.4021055020223317,0.22236242477069057,0.22241343923345733
2,4,1.65,positional,4,0.772057235590796,0.6525221274473273,0.6525618354124659
2,4,1.65,positional,5,1.0,0.9999999999999996,1.0
2,4,1.75,uniform,0,0.0,0.0,0.0
2,4,1.75,uniform,1,0.125,0.02625733172471578,0.026278012976678578
2,4,1.75,uniform,2,0.375,0.17981626339711804,0.17970274806926415
2,4,1.75,uniform,3,0.625,0.43931747174611746,0.4393291603049602
2,4,1.75,uniform,4,0.875,0.7916259399655139,0.7916151419969174
2,4,1.75,uniform,5,1.0,1.0000000000000013,1.0
2,4,1.75,positional,0,0.0,0.0,0.0
2,4,1.75,positional,1,0.0607621937379344,0.007418254137903343,0.007436327856623963
2,4,1.75,positional,2,0.22032051910294698,0.07085986168936573,0.0708510279749263
2,4,1.75,positional,3,0.46420188722433026,0.2610406276185129,0.26105804302492175
2,4,1.75,positional,4,0.8046435618593177,0.6835983807430182,0.6836065201278961
2,4,1.75,positional,5,1.0,0.9999999999999991,1.0
2,4,1.85,uniform,0,0.0,0.0,0.0
2,4,1.85,uniform,1,0.125,0.021338781148587734,0.021344379011787425
2,4,1.85,uniform,2,0.375,0.1629759827042782,0.16291378930335976
2,4,1.85,uniform,3,0.625,0.4191532319036096,0.419158263118061
2,4,1.85,uniform,4,0.875,0.7811209508698456,0.7811148566715026
2,4,1.85,uniform,5,1.0,1.0000000000000016,1.0
2,4,1.85,positional,0,0.0,0.0,0.0
2,4,1.85,positional,1,0.07084844559418704,0.00745520203947276,0.007466397436270843
2,4,1.85,positional,2,0.25038138782019737,0.0771717248223653,0.07716383048495114
2,4,1.85,positional,3,0.5041881579923697,0.2817019231509861,0.2817061874176448
2,4,1.85,positional,4,0.8246552157663594,0.7000097691035087,0.700009539954758
2,4,1.85,positional,5,1.0,0.9999999999999982,1.0
2,4,1.95,uniform,0,0.0,0.0,0.0
2,4,1.95,uniform,1,0.125,0.01733691325939091,0.01733702300106008
2,4,1.95,uniform,2,0.375,0.1477119282442262,0.14769336045406303
2,4,1.95,uniform,3,0.625,0.39991241395109395,0.39991347129835847
2,4,1.95,uniform,4,0.875,0.7707557362570845,0.7707538511375747
2,4,1.95,uniform,5,1.0,1.0000000000000018,1.0
2,4,1.95,positional,0,0.0,0.0,0.0
2,4,1.95,positional,1,0.07823332187318882,0.006948521123553012,0.006952067080331832
2,4,1.95,positional,2,0.27100779406868053,0.07840258762997748,0.07839971308016865
2,4,1.95,positional,3,0.5295727393659609,0.2895039727417726,0.28950426149207986
2,4,1.95,positional,4,0.8367982671704692,0.7064980971976322,0.7064972988939203
2,4,1.95,positional,5,1.0,1.0000000000000007,1.0
2,8,1.55,uniform,0,0.0,0.0,0.0
2,8,1.55,uniform,1,0.0625,0.01357177465319585,0.013602352551501938
2,8,1.55,uniform,2,0.1875,0.07474888965779795,0.074671000726462
2,8,1.55,uniform,3,0.3125,0.16481196253788544,0.16482289334953037
2,8,1.55,uniform,4,0.4375,0.2776683542190183,0.27766170676448265
2,8,1.55,uniform,5,0.5625,0.4099114203199284,0.4099113244109841
2,8,1.55,uniform,6,0.6875,0.5594657685273939,0.5594646992351152
2,8,1.55,uniform,7,0.8125,0.7248138767148842,0.7248134153365206
2,8,1.55,uniform,8,0.9375,0.9048062651750423,0.9048060136980782
2,8,1.55,uniform,9,1.0,1.0000000000000004,1.0
2,8,1.55,positional,0,0.0,0.0,0.0
2,8,1.55,positional,1,0.010364919560038502,0.0008372202534956795,0.0008397058924483312
2,8,1.55,positional,2,0.0365060171838031,0.0059143729732075555,0.005911053682843658
2,8,1.55,positional,3,0.07516516291335117,0.018104242110661858,0.01810613419242243
2,8,1.55,positional,4,0.13199121319449517,0.04333305219132961,0.04333559682023615
2,8,1.55,positional,5,0.21877565397045778,0.09483488724974404,0.09484150469860478
2,8,1.55,positional,6,0.35378155386056986,0.19976390939501126,0.1997742628747251
2,8,1.55,positional,7,0.5560082306676132,0.4025902625183631,0.4026019664961207
2,8,1.55,positional,8,0.8380351828725925,0.7604168452029414,0.7604251818581347
2,8,1.55,positional,9,1.0,0.9999999999999984,1.0
2,8,1.65,uniform,0,0.0,0.0,0.0
2,8,1.65,uniform,1,0.0625,0.010293315305232044,0.01030865555291324
2,8,1.65,uniform,2,0.1875,0.0632156808491816,0.0631614510672313
2,8,1.65,uniform,3,0.3125,0.14671782706718053,0.14672446538765516
2,8,1.65,uniform,4,0.4375,0.25563602299057225,0.2556311622806224
2,8,1.65,uniform,5,0.5625,0.3869924613589447,0.3869921621147632
2,8,1.65,uniform,6,0.6875,0.538890669150669,0.538889794658675
2,8,1.65,uniform,7,0.8125,0.709919039160384,0.7099186081800853
2,8,1.65,uniform,8,0.9375,0.8989855527434425,0.8989853326051906
2,8,1.65,uniform,9,1.0,1.0000000000000027,1.0
2,8,1.65,positional,0,0.0,0.0,0.0
2,8,1.65,positional,1,0.014845853848704214,0.0009593302577826555,0.0009619412494114751
2,8,1.65,positional,2,0.052846081891914254,0.007818671591856114,0.007815758095954632
2,8,1.65,positional,3,0.10875125232286113,0.025709094602576255,0.025710856246820558
2,8,1.65,positional,4,0.18651931160435126,0.0626156903796719,0.06261729122651767
2,8,1.65,positional,5,0.2929574852229472,0.13189164337712192,0.1318947740617627
2,8,1.65,positional,6,0.4365696124812103,0.25473100770507084,0.25473480073180627
2,8,1.65,positional,7,0.6252622000010031,0.4607847625443214,0.460789514242374
2,8,1.65,positional,8,0.8658817854180397,0.7885052986064881,0.788509075984265
2,8,1.65,positional,9,1.0,0.9999999999999996,1.0
2,8,1.75,uniform,0,0.0,0.0,0.0
2,8,1.75,uniform,1,0.0625,0.007806351670649038,0.0078125
2,8,1.75,uniform,2,0.1875,0.0534596942253319,0.0534259466473776
2,8,1.75,uniform,3,0.3125,0.13060986846645956,0.1306133408157074
2,8,1.75,uniform,4,0.4375,0.23535179006751494,0.23534858980165588
2,8,1.75,uniform,5,0.5625,0.3653548240460737,0.36535446722156006
2,8,1.75,uniform,6,0.6875,0.5190721978319455,0.5190715539055438
2,8,1.75,uniform,7,0.8125,0.6953302403190574,0.6953298870804656
2,8,1.75,uniform,8,0.9375,0.8932022687586684,0.8932020963655337
2,8,1.75,uniform,9,1.0,1.0000000000000027,1.0
2,8,1.75,positional,0,0.0,0.0,0.0
2,8,1.75,positional,1,0.01924259731652354,0.0009920119530437302,0.000994171846358259
2,8,1.75,positional,2,0.06817485511728313,0.009097949086139681,0.009095831184930334
2,8,1.75,positional,3,0.13853213283331828,0.03145541465629634,0.031456718151342405
2,8,1.75,positional,4,0.23219731580132716,0.07766859245542498,0.07766942521909545
2,8,1.75,positional,5,0.35201707188019893,0.1608729622991792,0.16087424461161046
2,8,1.75,positional,6,0.5003958378661887,0.2977126432723456,0.29771379258032266
2,8,1.75,positional,7,0.6785909352893957,0.5073563104465363,0.5073575114066565
2,8,1.75,positional,8,0.8876147285346375,0.8116939925840545,0.8116950080738183
2,8,1.75,positional,9,1.0,0.9999999999999966,1.0
2,8,1.85,uniform,0,0.0,0.0,0.0
2,8,1.85,uniform,1,0.0625,0.005919213726533019,0.005920767837931241
2,8,1.85,uniform,2,0.1875,0.045208297692840314,0.045191041797475254
2,8,1.85,uniform,3,0.3125,0.11626989318414022,0.11627130318019543
2,8,1.85,uniform,4,0.4375,0.2166770438511011,0.2166752997853374
2,8,1.85,uniform,5,0.5625,0.344926874756469,0.34492658969967743
2,8,1.85,uniform,6,0.6875,0.4999825416257422,0.49998214986530265
2,8,1.85,uniform,7,0.8125,0.681041196562024,0.6810409620150252
2,8,1.85,uniform,8,0.9375,0.8874561749872111,0.8874560640937177
2,8,1.85,uniform,9,1.0,1.0000000000000027,1.0
2,8,1.85,positional,0,0.0,0.0,0.0
2,8,1.85,positional,1,0.02313252744405767,0.0009401769323407414,0.0009414834914812738
2,8,1.85,positional,2,0.08094889423182139,0.009555297213015743,0.009554109252097013
2,8,1.85,positional,3,0.16167540392788485,0.03435434673967644,0.034355107839520845
2,8,1.85,positional,4,0.26550905365605737,0.08600920196281212,0.08600956859443668
2,8,1.85,positional,5,0.3927199301751274,0.17744036058248136,0.17744078186867615
2,8,1.85,positional,6,0.5423464075436053,0.32241238918337495,0.32241261078736444
2,8,1.85,positional,7,0.7124372080651573,0.5340490079564872,0.5340491118227245
2,8,1.85,positional,8,0.9011607141807432,0.8248672937640997,0.8248674446588962
2,8,1.85,positional,9,1.0,0.9999999999999986,1.0
2,8,1.95,uniform,0,0.0,0.0,0.0
