p,N,beta,method,knot_index,knot_value,multiplicity
2,2,1.55,uniform,0,0.0,3
2,2,1.55,uniform,1,0.5,1
2,2,1.55,uniform,2,1.0,3
2,2,1.55,positional,0,0.0,3
2,2,1.55,positional,1,0.2159001781968421,1
2,2,1.55,positional,2,1.0,3
2,2,1.65,uniform,0,0.0,3
2,2,1.65,uniform,1,0.5,1
2,2,1.65,uniform,2,1.0,3
2,2,1.65,positional,0,0.0,3
2,2,1.65,positional,1,0.3016367373332727,1
2,2,1.65,positional,2,1.0,3
2,2,1.75,uniform,0,0.0,3
2,2,1.75,uniform,1,0.5,1
2,2,1.75,uniform,2,1.0,3
2,2,1.75,positional,0,0.0,3
2,2,1.75,positional,1,0.36505631659460813,1
2,2,1.75,positional,2,1.0,3
2,2,1.85,uniform,0,0.0,3
2,2,1.85,uniform,1,0.5,1
2,2,1.85,uniform,2,1.0,3
2,2,1.85,positional,0,0.0,3
2,2,1.85,positional,1,0.40603229306762384,1
2,2,1.85,positional,2,1.0,3
2,2,1.95,uniform,0,0.0,3
2,2,1.95,uniform,1,0.5,1
2,2,1.95,uniform,2,1.0,3
2,2,1.95,positional,0,0.0,3
2,2,1.95,positional,1,0.43181975729869193,1
2,2,1.95,positional,2,1.0,3
2,4,1.55,uniform,0,0.0,3
2,4,1.55,uniform,1,0.25,1
2,4,1.55,uniform,2,0.5,1
2,4,1.55,uniform,3,0.75,1
2,4,1.55,uniform,4,1.0,3
2,4,1.55,positional,0,0.0,3
2,4,1.55,positional,1,0.06402838686880094,1
2,4,1.55,positional,2,0.18476896501307033,1
2,4,1.55,positional,3,0.45331520280225507,1
2,4,1.55,positional,4,1.0,3
2,4,1.65,uniform,0,0.0,3
2,4,1.65,uniform,1,0.25,1
2,4,1.65,uniform,2,0.5,1
2,4,1.65,uniform,3,0.75,1
2,4,1.65,uniform,4,1.0,3
2,4,1.65,positional,0,0.0,3
2,4,1.65,positional,1,0.0947493358311047,1
2,4,1.65,positional,2,0.26009653286307144,1
2,4,1.65,positional,3,0.544114471181592,1
2,4,1.65,positional,4,1.0,3
2,4,1.75,uniform,0,0.0,3
2,4,1.75,uniform,1,0.25,1
2,4,1.75,uniform,2,0.5,1
2,4,1.75,uniform,3,0.75,1
2,4,1.75,uniform,4,1.0,3
2,4,1.75,positional,0,0.0,3
2,4,1.75,positional,1,0.1215243874758688,1
2,4,1.75,positional,2,0.31911665073002515,1
2,4,1.75,positional,3,0.6092871237186354,1
2,4,1.75,positional,4,1.0,3
2,4,1.85,uniform,0,0.0,3
2,4,1.85,uniform,1,0.25,1
2,4,1.85,uniform,2,0.5,1
2,4,1.85,uniform,3,0.75,1
2,4,1.85,uniform,4,1.0,3
2,4,1.85,positional,0,0.0,3
2,4,1.85,positional,1,0.14169689118837409,1
2,4,1.85,positional,2,0.3590658844520207,1
2,4,1.85,positional,3,0.6493104315327187,1
2,4,1.85,positional,4,1.0,3
2,4,1.95,uniform,0,0.0,3
2,4,1.95,uniform,1,0.25,1
2,4,1.95,uniform,2,0.5,1
2,4,1.95,uniform,3,0.75,1
2,4,1.95,uniform,4,1.0,3
2,4,1.95,positional,0,0.0,3
2,4,1.95,positional,1,0.15646664374637764,1
2,4,1.95,positional,2,0.3855489443909834,1
2,4,1.95,positional,3,0.6735965343409385,1
2,4,1.95,positional,4,1.0,3
2,8,1.55,uniform,0,0.0,3
2,8,1.55,uniform,1,0.125,1
2,8,1.55,uniform,2,0.25,1
2,8,1.55,uniform,3,0.375,1
2,8,1.55,uniform,4,0.5,1
2,8,1.55,uniform,5,0.625,1
2,8,1.55,uniform,6,0.75,1
2,8,1.55,uniform,7,0.875,1
2,8,1.55,uniform,8,1.0,3
2,8,1.55,positional,0,0.0,3
2,8,1.55,positional,1,0.020729839120077004,1
2,8,1.55,positional,2,0.052282195247529195,1
2,8,1.55,positional,3,0.09804813057917314,1
2,8,1.55,positional,4,0.1659342958098172,1
2,8,1.55,positional,5,0.27161701213109835,1
2,8,1.55,positional,6,0.4359460955900414,1
2,8,1.55,positional,7,0.676070365745185,1
2,8,1.55,positional,8,1.0,3
2,8,1.65,uniform,0,0.0,3
2,8,1.65,uniform,1,0.125,1
2,8,1.65,uniform,2,0.25,1
2,8,1.65,uniform,3,0.375,1
2,8,1.65,uniform,4,0.5,1
2,8,1.65,uniform,5,0.625,1
2,8,1.65,uniform,6,0.75,1
2,8,1.65,uniform,7,0.875,1
2,8,1.65,uniform,8,1.0,3
2,8,1.65,positional,0,0.0,3
2,8,1.65,positional,1,0.029691707697408427,1
2,8,1.65,positional,2,0.07600045608642009,1
2,8,1.65,positional,3,0.14150204855930218,1
2,8,1.65,positional,4,0.23153657464940036,1
2,8,1.65,positional,5,0.354378395796494,1
2,8,1.65,positional,6,0.5187608291659266,1
2,8,1.65,positional,7,0.7317635708360795,1
2,8,1.65,positional,8,1.0,3
2,8,1.75,uniform,0,0.0,3
2,8,1.75,uniform,1,0.125,1
2,8,1.75,uniform,2,0.25,1
2,8,1.75,uniform,3,0.375,1
2,8,1.75,uniform,4,0.5,1
2,8,1.75,uniform,5,0.625,1
2,8,1.75,uniform,6,0.75,1
2,8,1.75,uniform,7,0.875,1
2,8,1.75,uniform,8,1.0,3
2,8,1.75,positional,0,0.0,3
2,8,1.75,positional,1,0.03848519463304708,1
2,8,1.75,positional,2,0.09786451560151918,1
2,8,1.75,positional,3,0.1791997500651174,1
2,8,1.75,positional,4,0.2851948815375369,1
2,8,1.75,positional,5,0.41883926222286094,1
2,8,1.75,positional,6,0.5819524135095164,1
2,8,1.75,positional,7,0.775229457069275,1
2,8,1.75,positional,8,1.0,3
2,8,1.85,uniform,0,0.0,3
2,8,1.85,uniform,1,0.125,1
2,8,1.85,uniform,2,0.25,1
2,8,1.85,uniform,3,0.375,1
2,8,1.85,uniform,4,0.5,1
2,8,1.85,uniform,5,0.625,1
2,8,1.85,uniform,6,0.75,1
2,8,1.85,uniform,7,0.875,1
2,8,1.85,uniform,8,1.0,3
2,8,1.85,positional,0,0.0,3
2,8,1.85,positional,1,0.04626505488811534,1
2,8,1.85,positional,2,0.11563273357552745,1
2,8,1.85,positional,3,0.20771807428024225,1
2,8,1.85,positional,4,0.32330003303187255,1
2,8,1.85,positional,5,0.4621398273183822,1
2,8,1.85,positional,6,0.6225529877688285,1
2,8,1.85,positional,7,0.8023214283614862,1
2,8,1.85,positional,8,1.0,3
2,8,1.95,uniform,0,0.0,3
2,8,1.95,uniform,1,0.125,1
2,8,1.95,uniform,2,0.25,1
2,8,1.95,uniform,3,0.375,1
2,8,1.95,uniform,4,0.5,1
2,8,1.95,uniform,5,0.625,1
2,8,1.95,uniform,6,0.75,1
2,8,1.95,uniform,7,0.875,1
2,8,1.95,uniform,8,1.0,3
2,8,1.95,positional,0,0.0,3
2,8,1.95,positional,1,0.05304823940526309,1
2,8,1.95,positional,2,0.12982203045351876,1
2,8,1.95,positional,3,0.22892860469358275,1
2,8,1.95,positional,4,0.3499593957864003,1
2,8,1.95,positional,5,0.4908464920713501,1
2,8,1.95,positional,6,0.6482384782030801,1
2,8,1.95,positional,7,0.8187818383593146,1
2,8,1.95,positional,8,1.0,3
2,16,1.55,uniform,0,0.0,3
2,16,1.55,uniform,1,0.0625,1
2,16,1.55,uniform,2,0.125,1
2,16,1.55,uniform,3,0.1875,1
2,16,1.55,uniform,4,0.25,1
2,16,1.55,uniform,5,0.3125,1
2,16,1.55,uniform,6,0.375,1
2,16,1.55,uniform,7,0.4375,1
2,16,1.55,uniform,8,0.5,1
2,16,1.55,uniform,9,0.5625,1
2,16,1.55,uniform,10,0.625,1
2,16,1.55,uniform,11,0.6875,1
2,16,1.55,uniform,12,0.75,1
2,16,1.55,uniform,13,0.8125,1
2,16,1.55,uniform,14,0.875,1
2,16,1.55,uniform,15,0.9375,1
2,16,1.55,uniform,16,1.0,3
2,16,1.55,positional,0,0.0,3
2,16,1.55,positional,1,0.007190924735076402,1
2,16,1.55,positional,2,0.016832632099669946,1
2,16,1.55,positional,3,0.029323506549466104,1
2,16,1.55,positional,4,0.04512614956531431,1
2,16,1.55,positional,5,0.06473219297735502,1
2,16,1.55,positional,6,0.08886173034408187,1
